,Unnamed: 0_x,amplitude,flux_percentile_ratio_mid20,flux_percentile_ratio_mid35,flux_percentile_ratio_mid50,flux_percentile_ratio_mid65,flux_percentile_ratio_mid80,percent_difference_flux_percentile,percent_beyond_1_std,skew,std,stetson_j,stetson_k,weighted_average,median_absolute_deviation,period_fast,KIC,TIC,morph_x,period_x,BP-RP,Gmag,RUWE,predicted_class,Unnamed: 0_y,period_y,morph_y,RA,DEC
1696,1754,0.0125339925289154,0.0687643432110238,0.1348060155639809,0.236493077906132,0.3579669095783415,0.6283111192377628,0.0158923030895725,0.1366426315475835,-1.857884258828704,0.0048371741044326,-0.9988259809838418,0.9009403712291876,0.9982042907735242,0.0015389919281005,0.3693407246772925,325412896,325412896,0.609,0.7386687,0.671048,9.785056,1.003,ev,1036,0.7386687,0.609,346.33336,-78.564951
1697,1755,0.0252689123153686,0.1019962122737161,0.1838574616133679,0.2774441840691352,0.3972841616593491,0.6096446068649098,0.0216877812299159,0.2080591373943975,-1.6591409862508608,0.0069470955790077,-0.9975664488393268,0.8693738867993074,0.9989401820714142,0.0032598674297332,0.3698854224477313,185059488,185059488,0.533,0.7397428,0.713541,11.626567,10.087,ev,1037,0.7397428,0.533,301.048252,44.603007
1698,1756,0.2126416862010955,0.1420691600936293,0.2589889379054429,0.3758785456402085,0.4367338649943842,0.7508745846891225,0.4087321034449879,0.2529828109201213,-1.1049804848235645,0.1153836862546814,-0.1984433521594018,0.9645780293484542,0.9483541192958816,0.065455138683319,0.3704157565200552,423387084,423387084,0.684,0.7408448,0.526517,10.977181,2.36,ev,1038,0.7408448,0.684,29.026252,-0.738942
1699,1757,0.155276745557785,0.2098682673097392,0.3616281645279333,0.495989612589745,0.6039483921458383,0.8519655924313261,0.2383648995937209,0.3618135337419533,-0.5588419520555906,0.0777436902034628,-0.5180447185186396,1.0611508486144847,0.9786107346833088,0.0591712296009063,0.3704724830586268,278895603,278895603,0.757,0.7409491,0.576104,10.178081,0.994,ev,1039,0.7409491,0.757,101.077951,-55.45361
1700,1758,0.0317563712596893,0.1160334763855303,0.2034096742974397,0.3115220622847265,0.5262098970383199,0.7451144860635988,0.0438252079576997,0.2669282185411217,-1.1457627997735542,0.0136816009953179,-0.99047485020799,0.9657612092755254,0.996371532471533,0.0070361196994781,0.370369762574495,53896096,53896096,0.691,0.7410489,0.267784,11.825413,1.119,ev,1040,0.7410489,0.691,328.238815,-24.79797
1701,1759,0.1851845383644104,0.0815314666975477,0.1650324786927658,0.2424611698590784,0.2966185084880698,0.7033184577195399,0.3210265947962478,0.1346854077757331,-1.7351304099104232,0.0901985628808898,-0.5187506595811888,0.8435153150216387,0.9592806786008043,0.0292708873748779,0.3712763091896614,428003183,428003183,0.643,0.7425756,0.543839,10.98059,1.346,ev,1041,0.7425756,0.643,349.220798,44.488448
1702,1760,0.0057635307312011,0.1346145353580596,0.2401720896453102,0.3619758287682953,0.5128998830138951,0.7393699095675375,0.0032401006959274,0.2838604426977124,-0.4517585708124642,0.0010622667313359,-0.9999435711197228,0.9592753964103292,0.9999186019752678,0.0006331205368041,0.3715337407695082,275119073,275119073,0.619,0.7430297,0.289178,9.392772,1.041,ot,1042,0.7430297,0.619,323.205857,40.609321
1703,1761,0.2077820301055908,0.0335133485366843,0.0567793887805757,0.0962293281277827,0.382663173082552,0.7681511171324094,0.3742353363331911,0.1475625102587952,-1.7654266924203528,0.1062762639296146,-0.3935205080316374,0.7610806314281947,0.9481160528900816,0.0187991857528686,0.3714990850623332,152825521,152825521,0.583,0.743132,0.975009,10.432065,0.899,ev,1043,0.743132,0.583,344.569628,-41.826179
1704,1762,0.0533630847930908,0.1645017315107736,0.293476335969925,0.4677958246909231,0.683568602269995,0.8533800443636189,0.06823210094515,0.3801335684390323,-0.6247991873236522,0.0230500617217184,-0.972512448792965,1.0354688349207075,0.9953773687967504,0.0163352489471435,0.3718002777470705,25195864,25195864,0.725,0.7435968,0.234484,10.562476,1.103,ev,1044,0.7435968,0.725,63.753564,-69.536674
1705,1763,0.0903176665306091,0.0964493245058177,0.2737068830758999,0.4275167593616728,0.5736071108718297,0.6957049846114691,0.1123836754982181,0.3007303712720633,-0.1968435350082257,0.0363336971353207,-0.9211905001945944,1.019284769322493,1.008443186613571,0.0213158130645751,0.7437815344110834,79328890,79328890,0.673,0.7440359,1.054116,12.04947,0.905,ev,1045,0.7440359,0.673,319.530855,-51.785769
1706,1764,0.3217336535453796,0.1657163116124652,0.3101436241134865,0.4743143056931209,0.6473486678205056,0.8350728509084162,0.5754439454489775,0.3525404765038831,-0.7109563042824467,0.1767898691441647,0.7033938094963988,0.9926108538406428,0.9156742755377948,0.1045307219028472,0.372191406959924,309402205,309402205,0.709,0.7444099,0.900861,11.372363,0.836,ev,1046,0.7444099,0.709,124.813278,-65.187511
1707,1765,0.1663531064987182,0.0955358025113343,0.2373757117411892,0.4230585144051186,0.6255988806760544,0.7608918441339255,0.2820266651242039,0.2056456837259307,-1.091032001173087,0.0891420031140552,-0.4151147753675592,0.9800738929237692,0.9562276224976244,0.0394222736358642,0.3724181928531333,424461577,424461577,0.654,0.7448233,0.645535,10.499548,2.458,ev,1047,0.7448233,0.654,279.734272,60.398177
1708,1766,0.0705733001232147,0.1845824250734008,0.3310461864914288,0.4706426964434571,0.5688089254851619,0.8331725771710606,0.1166405388822471,0.3578861650048764,-0.644179822498074,0.037557663618595,-0.9201709062692156,1.0434822652247748,0.9925273584157044,0.0293143987655639,0.3725480431737469,299156852,299156852,0.752,0.7450968,0.3748,9.024812,0.959,ev,1048,0.7450968,0.752,289.158538,48.097171
1709,1767,0.0111099183559417,0.1155503790096247,0.2105916323994096,0.3244015779571864,0.4754913083475697,0.7042095232817441,0.0066609270352031,0.2117397498812727,-1.6260250982851716,0.0023373324271885,-0.9997265888613264,0.8992995418303383,0.9994937365554092,0.0011208057403564,0.3726122958140404,156169159,156169159,0.629,0.7452159,0.610477,10.109566,1.097,ev,1049,0.7452159,0.629,173.320768,78.323844
1710,1768,0.178935170173645,0.0680390563017909,0.1178547371184202,0.1796691211843784,0.2470119763938515,0.4356838869014867,0.2493710964184806,0.1027049132441432,-2.346899450142311,0.069685190462928,-0.7160511088167589,0.7380454767508221,0.9874940974218156,0.0219188928604125,0.7455224867568955,77703308,77703308,0.526,0.7462729,1.034936,11.509679,1.079,sp,1050,0.7462729,0.526,76.516213,-35.153125
1711,1769,0.0276721119880676,0.1996739772985692,0.3409706000853118,0.4795479795863656,0.6352792348497536,0.8156854401206836,0.0225115145918279,0.3595866976871493,-0.179927999810546,0.0076145504032589,-0.997090705994064,1.0498635016240134,0.9996234818724056,0.0058746635913848,0.746784678664017,222945452,222945452,0.595,0.7482019,0.89943,10.260505,2.437,ev,1052,0.7482019,0.595,245.890483,-44.117953
1712,1770,0.1981806755065918,0.0859049589444244,0.1907334058969167,0.3173733217436051,0.4284189345609025,0.6908137550744827,0.3458974443877356,0.1273071153720733,-1.491636893042085,0.0984680116753514,-0.4326545485845269,0.8992870301190079,0.9558934474321727,0.0385829806327819,0.3745038852920835,298541138,298541138,0.644,0.7490567,0.405632,11.497265,1.201,ev,1053,0.7490567,0.644,261.747176,24.696557
1713,1771,0.2791879177093506,0.1439657936749463,0.2579392477660585,0.3871886323742584,0.5416915574969738,0.7585558301366421,0.1134087726279885,0.2942613707555444,-0.2489838640324646,0.0379187989282458,-0.9065996624351303,0.9695790402696408,0.9986248978366952,0.0238371193408966,0.7518859526604834,273571987,273571987,0.327,0.7514777,2.526127,16.421843,1.618,sp,1055,0.7514777,0.327,357.416562,-75.335629
1714,1772,0.0373092591762542,0.2432444525851552,0.4035037644233716,0.5312581899025794,0.614861341929238,0.875574421723776,0.0616793628680781,0.3791940018744142,-0.1133668477870284,0.0207256070769399,-0.9780701771246956,1.0910404873566002,0.9991909352113848,0.0176860690116882,0.3761404859778195,410359089,410359089,0.892,0.752322,0.269876,6.776981,1.938,ev,1057,0.752322,0.892,150.654343,-20.424025
1715,1773,0.195831149816513,0.0557544963627316,0.1015525625021764,0.1598121668168152,0.231515561265043,0.3432223013561158,0.2309603082711673,0.1378974028221302,-2.2936966188460195,0.0599900469448782,-0.7631015080912228,0.7313176031895704,0.9881928184604456,0.0198882222175598,0.3765855541537776,200363295,200363295,0.525,0.7531866,0.99136,9.46357,0.907,sp,1058,0.7531866,0.525,77.067493,-44.817752
1716,1774,0.6799553334712982,0.1889384473176549,0.3399784739642789,0.4845745447245782,0.6299200633173072,0.8135428676803662,0.3937327463235958,0.290496524639217,0.4861960525688679,0.1431674011580609,0.2955321371548466,0.9947799821192472,0.9781368597173328,0.0984735488891601,0.3767844897183675,211412634,211412634,0.845,0.7535755,0.592885,7.802274,4.664,ev,1059,0.7535755,0.845,321.916827,-31.795586
1717,1775,0.3421240746974945,0.0388285378132131,0.0895844332572565,0.1598483514700175,0.2214489215992904,0.5563086620429011,0.6339640583635586,0.1091643282458421,-2.241890113341157,0.1603979928067022,-0.1818587852185857,0.7003433484449348,0.91069250942893,0.0269789695739746,0.3767955443619407,184739277,184739277,0.604,0.7536607,0.626881,10.959107,0.874,ev,1060,0.7536607,0.604,33.325641,37.017058
1718,1776,0.0389420688152313,0.1422812319279732,0.2530425232206069,0.3825795251066257,0.5389436590570701,0.7495930576838753,0.0228874987360851,0.2898347265649926,-0.4132964588840925,0.0075692785508304,-0.9971192479938348,0.9708704341435612,0.999637949877478,0.0047452449798583,0.7539510309822889,219310882,219310882,0.437,0.7542206,0.98961,13.755863,3.353,sp,1061,0.7542206,0.437,171.633122,-21.457517
1719,1777,0.0384637713432312,0.0391563407526407,0.0710434882051787,0.1074468486421351,0.1800323120412841,0.603621949756106,0.0326610631480788,0.1094038981362925,-2.973345014982689,0.0121893707558818,-0.992190912931219,0.7514867099764219,0.9959888952334072,0.0018343925476074,0.377221737662689,200792606,200792606,0.502,0.7545101,0.844354,10.768506,1.195,sp,1062,0.7545101,0.502,53.740581,39.555182
1720,1778,0.1797465682029724,0.0490903592319044,0.1189868241740391,0.2043177934474525,0.2323795523773359,0.659144192528805,0.3610416490896239,0.1223183702902469,-1.949631815737909,0.0968355514523123,-0.503276304853656,0.7882577635822229,0.9457840575585876,0.0189254879951477,0.3774766175809981,115443990,115443990,0.627,0.7553465,0.44323,8.848734,0.965,ev,1063,0.7553465,0.627,6.728751,-39.881984
1721,1779,0.177045851945877,0.0836295149287912,0.1653576417115265,0.2968482391866474,0.4752167755851074,0.7394184891430868,0.1126434971780441,0.3106411186042965,-0.4855196591442457,0.0342684469929754,-0.92981837637078,0.9340048068740912,0.9956745113305842,0.0178099274635314,0.7588288724500063,288312840,288312840,0.733,0.7592418,1.339545,11.021281,1.038,ev,1065,0.7592418,0.733,262.663855,78.931211
1722,1780,0.0111992359161376,0.1491676630687655,0.2734691995484228,0.4100036494912923,0.5679614918014448,0.773104204853581,0.0031169660058361,0.3039879608728367,0.3059183100896619,0.0010507743124264,-0.9999447760407546,0.9820168329529496,0.9999954419903891,0.0006940364837646,0.3800689970994271,219403686,219403686,0.435,0.7602518,0.797613,10.423532,13.634,sp,1066,0.7602518,0.435,78.410142,-49.354097
1723,1781,0.4657326936721802,0.120444901694149,0.2217941063472615,0.327482090363548,0.4151066461280785,0.7062048453081207,0.8634383625007183,0.1966486132819599,-1.2640172797216644,0.2233521605318213,0.9463508477449388,0.892746747866852,0.9077058741085016,0.1142568588256836,0.3801733914520159,278075650,278075650,0.68,0.7603524,0.985703,12.645493,3.129,ev,1067,0.7603524,0.68,324.46406,48.403525
1724,1782,0.0250734388828277,0.066128655107031,0.1209421019319099,0.188668045898458,0.3113855738882433,0.7132192111468291,0.0196977737322125,0.1766167970886949,-1.7825220965877535,0.0060440792052962,-0.9981639188441672,0.8697372042826483,0.9982076335485977,0.0019423961639404,0.7612788341658647,469460566,469460566,0.587,0.7612417,1.486084,11.865509,0.978,sp,1068,0.7612417,0.587,307.888008,59.174865
1725,1783,0.1862601935863495,0.0576662167831655,0.1105796525123313,0.1565529047276536,0.1986926989518996,0.3258394117008035,0.2794987425989619,0.0911259541984732,-2.525396735536648,0.0710434006966326,-0.708964706116741,0.7151376159550599,0.9766693069072316,0.0223052203655242,0.3813704465804773,63623869,63623869,0.552,0.7631187,1.016179,12.296331,1.048,ev,1069,0.7631187,0.552,32.685707,34.937959
1726,1784,0.0037514865398406,0.1453405671463446,0.2580393392500654,0.3867678602979741,0.540465344831384,0.7536951062273047,0.0022166816588718,0.2855089958038742,-0.3360975854714441,0.0007435063422778,-0.9999723568242788,0.9678538891763634,0.9999748612731444,0.0004657506942749,0.7642039820328805,14091704,14091704,0.429,0.7650591,0.640326,9.506974,11.06,sp,1070,0.7650591,0.429,77.32346,-36.590966
1727,1785,0.3523994088172912,0.1360542408770515,0.2449587839520138,0.3679617584906189,0.5182610335927433,0.7334329091883078,0.0813100227248217,0.2808514524662244,-0.5091917022274096,0.0270037968331959,-0.958038261324332,0.9521660366333468,0.9978354804753532,0.0161695480346679,0.3835686573480593,167123437,167123437,0.518,0.767151,1.171982,15.310984,0.975,sp,1072,0.767151,0.518,96.375959,-65.954675
1728,1786,0.0039184391498565,0.1476978509596499,0.2646059212926779,0.4031409881862918,0.5793164389216324,0.7988297362695029,0.0037369798532283,0.3367498957153924,-0.1504761444796626,0.00120941499199,-0.999926854331616,1.0075164268006445,0.9999532502580116,0.0008167028427124,3.417884616605644,166606391,166606391,0.372,0.7673139,0.645783,8.652154,0.889,sp,1073,0.7673139,0.372,313.358046,-49.382899
1729,1787,0.1106934547424316,0.0421788865890687,0.0798795336732191,0.1460874172683494,0.4753212157742336,0.6472466109915991,0.1411077899894328,0.1766561514195583,-1.7063278936684405,0.0425029782578766,-0.8371560108816827,0.902963449198216,0.981370526862578,0.0086603164672851,0.3843505126363051,160081043,160081043,0.652,0.7687018,0.304207,13.082933,1.108,ev,1074,0.7687018,0.652,352.053172,-39.923251
1730,1788,0.1663068532943725,0.0776725353459862,0.1704712803914343,0.3119952377823062,0.4460876848341301,0.6610641265027632,0.2933503845952208,0.1159616005636614,-1.5573866681316764,0.0846388235251486,-0.5518478188694073,0.8980949809326276,0.9577352528511118,0.0319535732269287,0.3856728438960229,456263109,456263109,0.642,0.771336,0.036926,8.245238,1.007,ev,1075,0.771336,0.642,101.870033,69.629104
1731,1789,0.2414949536323547,0.0872851538202405,0.1853087865214162,0.3391630359989269,0.5026840619810005,0.6835886378046091,0.4265669245669343,0.2468684406527185,-1.228304671506256,0.1207079483011322,-0.1278271013078599,0.9159345270578428,0.9404678501103868,0.0464398860931396,0.3860070926710124,92234970,92234970,0.638,0.7719217,0.875603,12.415623,0.994,ev,1077,0.7719217,0.638,49.050183,-22.091894
1732,1790,0.0181759595870971,0.2170680582962528,0.3674526320320303,0.4938191665996776,0.5954876922638552,0.7569523724021705,0.0260749198533697,0.3540228899652792,-0.4865671145555891,0.0085080971638703,-0.9963644639489444,1.0599880868720448,0.9993378110297436,0.0069800615310668,0.7720550496534617,453059861,453059861,0.606,0.7720541,0.67148,7.3454,8.482,ev,1078,0.7720541,0.606,145.863585,2.627533
1733,1791,0.0696609318256378,0.1229163874593249,0.2380125352628066,0.3554966277890182,0.5950576196667966,0.8701044533023864,0.1113446585656064,0.2526134132069109,-1.0790860143892356,0.0364327164728829,-0.922574031869909,0.9898130837493636,0.9877871301377552,0.0198757052421569,0.3862984379039296,14842303,14842303,0.674,0.7725964,0.579161,10.659506,0.95,ev,1079,0.7725964,0.674,306.377636,37.42998
1734,1792,0.0509881377220153,0.1644513386391462,0.2900315949879912,0.4720148698782138,0.696999463759013,0.8793669468260908,0.0674604474444568,0.3633964042825399,-0.7187568527480941,0.0233071261446685,-0.9718376295219772,1.0346679648499977,0.9941779721103042,0.015568733215332,0.3864232312574642,158794976,158794976,0.705,0.7728167,0.372073,10.12805,0.915,ev,1080,0.7728167,0.705,288.718357,42.502284
1735,1793,0.0755531191825866,0.0834047897507021,0.1430345883068241,0.2138812486572524,0.3126785162931157,0.6348261257169703,0.11398108901764,0.1190714553873107,-1.968762855421713,0.0335360794837704,-0.9049275098635916,0.8578492465871554,0.9858900612657372,0.010195255279541,0.386467734348932,258351350,258351350,0.619,0.7729454,0.306122,8.094396,1.483,ev,1081,0.7729454,0.619,296.510583,69.919167
1736,1794,0.4813270568847656,0.1527203755134362,0.2691941299085645,0.4013563625901719,0.5614331696067796,0.7785003397631199,0.2427868867415208,0.3147500148271158,-0.1725864484313439,0.0793458910227612,-0.4804475035332427,0.9951047467717852,0.9958017471100048,0.0525401830673217,0.7724730856799145,470444880,470444880,0.56,0.7732767,-0.301476,15.026488,1.073,ev,1082,0.7732767,0.56,66.065571,52.169621
1737,1795,1.2724835872650146,0.0501293243447146,0.0913676727289406,0.1414225259621607,0.2139713028253844,0.4830114183838625,0.1899152627987112,0.1290869552200621,-2.2432105379301865,0.0539813058871877,-0.7824449002673541,0.7238961921179455,0.9849614882282828,0.0144078731536865,0.3867637703437092,219739347,219739347,0.487,0.7735263,2.412635,14.075727,1.225,sp,1083,0.7735263,0.487,241.839229,61.920085
1738,1796,0.2932418882846832,0.1338410526651494,0.243344681988591,0.3435346228245932,0.473724465768677,0.7445648477725142,0.3034089202328633,0.2593410326086957,0.0368693900387883,0.0936865071144235,-0.3398611594989706,0.9693677605872992,0.9831689903111842,0.053567349910736,0.3877826578193492,365089053,365089053,0.689,0.7755622,0.428537,6.544978,0.957,ev,1084,0.7755622,0.689,202.446185,1.095348
1739,1797,0.1133038401603698,0.0267545331199332,0.0479533693144965,0.0749371027028292,0.1213215401987284,0.5789545269974684,0.0899696365488075,0.1151975517787857,-2.609010698817587,0.0282992755882216,-0.93579251876306,0.7500087378916087,0.9902177882822644,0.0035330057144165,0.3880599793540091,300972613,300972613,0.479,0.7761167,1.423304,11.897974,4.933,sp,1085,0.7761167,0.479,10.771111,-47.304695
1740,1798,0.2334382832050323,0.1524139294363207,0.2646478586447187,0.349722380757926,0.4550990114619535,0.8363617360865312,0.4537298264716661,0.3081278499340868,-1.0200745831889324,0.1314922589051496,0.0252505714151054,0.9593726067982692,0.9524370035113116,0.0838918685913086,0.3883268257211101,141126559,141126559,0.717,0.7766603,0.311355,10.763509,0.759,ev,1086,0.7766603,0.717,80.556113,-71.938521
1741,1799,0.0365875959396362,0.0873715310812039,0.1574167075845501,0.2434222714590801,0.3685881264310245,0.6841550911526554,0.0244399366247301,0.2098521532795774,-1.6043077275551838,0.0076044964768148,-0.9970837068638948,0.8820812681629021,0.9981943593527176,0.0031369924545288,0.3884910422190859,137408962,137408962,0.518,0.7770084,0.761936,12.345011,5.578,sp,1087,0.7770084,0.518,291.992978,41.884126
1742,1800,0.017943650484085,0.15473710269221,0.2772843159248055,0.4107253564284648,0.5706625925969658,0.7818246267917324,0.0099846391945412,0.3236403673483322,-0.1657729440666719,0.0032878404158273,-0.9994590668508726,1.003058387334059,0.9998295996471176,0.0022178888320922,0.3884291684500098,299032481,299032481,0.749,0.7770872,0.491466,11.802285,0.947,ev,1088,0.7770872,0.749,288.577334,48.129524
1743,1801,0.0247165262699127,0.1092744527446128,0.1965704308484217,0.296852215774267,0.4181173639638905,0.6135776784404826,0.0149769154365031,0.1955489894068462,-1.6781286808379148,0.0050547679020006,-0.998716287237446,0.8646002087541317,0.999236467271864,0.0023907423019409,0.3887614873638481,140212820,140212820,0.499,0.7776763,0.594165,12.282618,3.223,ev,1089,0.7776763,0.499,84.968301,-30.765763
1744,1802,0.0241544246673584,0.0547619817323822,0.0971305123835616,0.1447250425299909,0.2321847119123083,0.5844828828207737,0.0239474366894829,0.1139789249032946,-2.6579291325464176,0.0083282318239266,-0.9964690426264592,0.7895542182273869,0.9971131338569036,0.0017114579677581,0.3887869173240795,228760807,228760807,0.511,0.7779784,0.919332,10.015337,4.485,sp,1090,0.7779784,0.511,194.10141,-27.390583
1745,1803,0.1130892634391784,0.1288029284229753,0.2363552759261915,0.3455907417194596,0.4608308492016711,0.7710728199195167,0.1744547902962598,0.2370396028172266,-1.1635268193133204,0.0526953936188804,-0.7665209725195051,0.9689181019063936,0.982527818824728,0.0288395881652832,0.3893749970778595,11002748,11002748,0.669,0.778715,0.451044,11.827282,2.293,ev,1091,0.778715,0.669,56.204139,-3.078622
1746,1804,0.1562755107879638,0.114108570699076,0.2094660859136807,0.3268597254953255,0.4165289811393078,0.7306158310831146,0.2444607669965585,0.1753281755342761,-1.3644366190595965,0.0715126839433613,-0.6290620279382014,0.9301795942436556,0.9704345762732856,0.0348985791206359,0.3899908080411124,198037741,198037741,0.659,0.7799848,0.397328,8.750343,6.413,ev,1092,0.7799848,0.659,61.653707,-56.575279
1747,1805,0.0213789343833923,0.1078437913764397,0.1901578367428073,0.2818363031337384,0.4011737665968448,0.6689024183677472,0.0218075433021103,0.2173295454545454,-1.4219964187681924,0.0066324398439852,-0.9977882445274192,0.918600865221053,0.9984538087050095,0.0032406747341156,0.3908620622988094,28498786,28498786,0.598,0.7817808,0.72297,11.398862,11.031,ev,1093,0.7817808,0.598,67.858794,44.401204
1748,1806,0.0262150466442108,0.0298588750120847,0.0557542682503968,0.0932596656864123,0.2812131328651046,0.7026711192696541,0.0217436052115902,0.1418109283120492,-2.0750466569623653,0.0068823675775469,-0.997613911046199,0.8748586621734237,0.9973796194266904,0.0010338425636291,0.391302384998912,198076334,198076334,0.545,0.7826006,0.828135,8.653772,7.696,sp,1095,0.7826006,0.545,63.650391,-59.089678
1749,1807,0.0351216793060302,0.1029130498662846,0.1912869168118588,0.2974188722090189,0.4514297648888066,0.7255662330623374,0.0200305743947047,0.159527278614214,-2.4724633337314423,0.0080001487274987,-0.9967380986196906,0.8315090445636538,0.997909976453184,0.003015249967575,0.392613915530102,220402290,220402290,0.637,0.7852364,0.778347,11.97677,0.94,ev,1096,0.7852364,0.637,69.579459,-57.203838
1750,1808,0.2338043451309204,0.0755467190861283,0.1720316748783186,0.2969204263607216,0.4160765564720658,0.6479295392249675,0.4169192007337672,0.1170705819918627,-1.5779588328878973,0.1152262817545028,-0.2891322274836982,0.8712885868667856,0.9398766206533176,0.0400712490081787,0.392618595247905,220402294,220402294,0.641,0.7852427,0.415635,11.478015,0.992,ev,1097,0.7852427,0.641,69.55982,-57.192158
1751,1809,0.1685264110565185,0.2313187572032875,0.4204531328100733,0.615988106148028,0.7993943351981523,0.9341219204853878,0.2946497827979165,0.4603398458998349,-0.4312291970675579,0.1054176739973496,-0.0208505339136368,1.0824157844207507,0.963977180310248,0.0847004354000091,0.3929253752596753,163965682,163965682,0.775,0.7858484,0.591572,8.277903,1.985,ev,1098,0.7858484,0.775,321.251488,33.687483
1752,1810,0.0317741334438324,0.105631025909542,0.2129956778351027,0.3544792518031461,0.4938331519965718,0.7145615959931577,0.0407876790007007,0.199293486198335,-1.31754481508008,0.0128537608175227,-0.9915955502097528,0.9877121261456376,0.995028769222974,0.0055994391441345,0.3931373665104452,271158877,271158877,0.652,0.7862557,1.186669,11.110805,27.276,ev,1099,0.7862557,0.652,294.526538,43.396456
1753,1811,0.0700879991054534,0.0894921875982609,0.1606012423937712,0.2722733530628585,0.4668859152058116,0.7267360299497144,0.0948723804308819,0.1582336706531738,-1.6025196462771147,0.0301599533642056,-0.9421198709273704,0.9255222320456532,0.9882259355622514,0.0112989246845245,0.3930945547815161,280055342,280055342,0.628,0.7865936,0.82257,9.506699,3.922,ev,1100,0.7865936,0.628,237.237214,-36.655635
1754,1812,0.2679809927940368,0.0762489069004009,0.1836706235280076,0.3249109453388324,0.4888322240862957,0.6276535843942087,0.4720706805747829,0.1557317108842542,-1.478489639346322,0.1344967309409463,-0.0976510500929871,0.8763933946799939,0.9278502478622062,0.0408618450164794,0.3935861752810113,193627658,193627658,0.633,0.7871829,0.704811,11.414215,1.087,ev,1101,0.7871829,0.633,266.562678,45.392166
1755,1813,0.0298941135406494,0.2514497821690024,0.4224532567949638,0.568741472924678,0.7067017528197616,0.8743144397133589,0.0349842948499427,0.4134385594397821,-0.0480014066751023,0.0123805104904078,-0.9922812814923684,1.0936505497473774,1.000311936911091,0.0107091665267944,0.3942972103874702,273865522,273865522,0.917,0.788603,0.66611,11.448131,0.8,ev,1102,0.788603,0.917,298.206518,44.664632
1756,1814,0.0536113083362579,0.1130350004561094,0.2066727391283086,0.3208129418729025,0.4723496658924817,0.7154023010475641,0.0296016953646083,0.3294283492125219,-0.4971706015591169,0.0094523785158447,-0.9954884057101028,0.9323345721887378,0.999108476279869,0.0051201879978179,0.7871521872789143,35516889,35516889,0.515,0.7888385,0.953153,12.101234,0.848,sp,1103,0.7888385,0.515,148.416985,-45.659182
1757,1815,0.0341752171516418,0.055127201010407,0.1107381990433662,0.2360952058945155,0.430591131491897,0.5989593221256775,0.0400287560806899,0.1606140991394848,-1.760547615056841,0.0122041202670645,-0.9923929714980604,0.934223029542244,0.9949565990506688,0.0032325983047485,0.3945849019793455,120576722,120576722,0.62,0.7891762,1.046334,11.692507,1.315,ev,1104,0.7891762,0.62,285.519635,41.550095
1758,1816,0.0943981707096099,0.11015068980099,0.205416343647482,0.3176952711647252,0.4464199873588211,0.6400229635920378,0.0431403900918776,0.2331678553621366,-1.3589593439808614,0.0137884300258905,-0.9901754364900808,0.9045129713391472,0.9977997015814632,0.0074008107185363,0.3948045110616984,308451526,308451526,0.596,0.7896583,2.020334,12.084939,1.183,ev,1106,0.7896583,0.596,120.733318,-64.073588
1759,1817,0.3695370554924011,0.0686743939676274,0.124814132864399,0.1914302717192734,0.2813853177889434,0.4630234151997538,0.2316908409946919,0.1046741660201706,-2.831604634292403,0.0763586835416945,-0.7093076185137521,0.7001030342019912,0.9816397146669036,0.0237144231796264,0.3952227867092953,375160191,375160191,0.526,0.790414,2.94529,15.027761,1.041,sp,1107,0.790414,0.526,294.020078,20.929883
1760,1818,0.3178806602954864,0.1179210906457645,0.2178220527595404,0.3274635631647553,0.4268933313071695,0.6662444543444106,0.6150051321992049,0.116419077404222,-1.3784790836993532,0.1643053155033426,0.2771595631102467,0.8952486428085168,0.9071987774927462,0.0768446624279022,0.3952216141663983,266770712,266770712,0.653,0.7904541,0.405443,10.636555,1.037,ev,1108,0.7904541,0.653,30.050172,-18.207826
1761,1819,0.0785573124885559,0.1934270269806167,0.3535866858286942,0.5163305546513604,0.6720681972460444,0.8254579616098856,0.0673825284584183,0.3397228637413395,-0.4390318085450944,0.0246955613373649,-0.9677000481860112,1.0237316610431877,0.9984998255722648,0.0189370214939117,0.7901498320632802,253657883,253657883,0.495,0.7905225,1.529641,13.520163,1.055,ev,1109,0.7905225,0.495,281.478259,-39.419592
1762,1820,0.0765548050403595,0.1051456783095697,0.1947759374392113,0.3775970091051598,0.5393728232953312,0.8618098749361046,0.0753091818037241,0.2094883338284695,-1.1743259201570078,0.0241807476176618,-0.9690353359331834,0.988279820503432,0.9912005800199468,0.0111645460128784,0.3964221502286447,54957535,54957535,0.656,0.7928444,0.500904,10.519938,1.122,ev,1111,0.7928444,0.656,130.985253,-11.557658
1763,1821,0.0485663712024688,0.110065480229716,0.1982077227364094,0.3012576344722067,0.4384981803116363,0.6636806227838813,0.0335687886920833,0.2256422398484669,-1.3433587850483055,0.0109139961139648,-0.993930913290484,0.8980727518317003,0.9983373853448976,0.0054617226123809,0.3967387793108464,470283916,470283916,0.517,0.7934618,1.125508,13.361107,1.104,sp,1112,0.7934618,0.517,64.520753,47.997109
1764,1822,0.0055729448795318,0.1463036135545537,0.26147708570988,0.3901983394370657,0.5427796666385506,0.7574930710558238,0.00380148255697,0.2986363916826063,-0.232682532751617,0.0012507832988041,-0.9999217642306416,0.9822763128074524,0.9999584292283038,0.0008051693439483,0.3969187315616577,280278364,280278364,0.477,0.7938791,1.071704,10.232337,13.09,sp,1113,0.7938791,0.477,144.100672,-51.667211
